ing_no,shrt_desc,water_g,energ_kcal,protein_g,lipid_tot_g,carbohydrt_g,fiber_td_g,sugar_tot_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,vit_c_mg,vit_b6_mg,vit_b12_ug,vit_a_iu,vit_e_mg,vit_d_ug,cholestrl_mg,health_score,is_carcinogenic,is_harmful_preservative
56,EGGNOG,82.54,88,4.55,4.19,8.05,0,8.05,130,0.2,19,165,54,0.46,0.013,1.5,0.05,0.45,206,0.21,1.2,59,1,FALSE,FALSE
57,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,178,3.25,16.57,4.68,0,4.68,113,0.03,10,162,48,0.37,0.01,0.9,0.017,0.33,10,1.34,0,5,1,FALSE,FALSE
58,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63,3.33,3.46,4.74,0,0,128,0.05,13,139,57,0.36,0.01,0.9,0.04,0.34,7,0,0,2,1,FALSE,FALSE
59,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,63,3.33,3.4,4.74,0,4.74,128,0.05,13,139,57,0.36,0.01,0.9,0.04,0.34,7,0.13,0,2,1,FALSE,FALSE
60,"CHEESE,AMERICAN,NONFAT OR FAT FREE",65.47,126,21.05,0,10.53,0,5.26,789,0,115,393,1316,4.11,0.559,0,0.567,1.85,189,0.27,0.1,26,1,FALSE,FALSE
61,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,136,1,9.97,11.38,0,11.38,9,0.03,0,191,67,0.02,0,0,0,0,15,0.81,0,0,0.999999356,FALSE,FALSE
62,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136,1,9.97,11.38,0,0,9,0.03,0,191,79,0.02,0.025,0,0,0,89,0,0,0,0.999999118,FALSE,FALSE
63,"CREAM SUBSTITUTE,POWDERED",2.21,545,4.79,35.48,54.88,0,54.88,22,1.15,4,812,123,0.51,0.115,0,0,0,33,0.59,0,0,1,FALSE,FALSE
64,"DESSERT TOPPING,POWDERED",1.47,577,4.9,39.92,52.54,0,52.54,17,0.03,7,166,122,0.08,0.118,0,0,0,0,1.52,0,0,0.99998672,FALSE,FALSE
65,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,194,3.61,12.72,17.13,0,17.13,90,0.04,10,151,66,0.27,0.012,0.7,0.03,0.26,120,0.45,0.9,10,0.999999999,FALSE,FALSE
66,"DESSERT TOPPING,PRESSURIZED",60.37,264,0.98,22.3,16.07,0,16.07,5,0.02,1,19,62,0.01,0.024,0,0,0,78,0.85,0,0,0.98876137,FALSE,FALSE
67,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318,1.25,25.31,23.05,0,23.05,6,0.12,2,18,25,0.03,0.03,0,0,0,143,0.96,0,0,0.984410113,FALSE,FALSE
68,"SOUR CRM,IMITN,CULTURED",71.15,208,2.4,19.52,6.63,0,6.63,3,0.39,6,161,102,1.18,0.058,0,0,0,0,0.74,0,0,0.999996319,FALSE,FALSE
69,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61,1.75,3.41,6.16,0,0,33,0.39,6,114,78,1.18,0.051,0,0,0,0,0,0,0,0.999998695,FALSE,FALSE
70,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61,3.15,3.25,4.8,0,5.05,113,0.03,10,132,43,0.37,0.025,0,0.036,0.45,162,0.07,1.3,10,1,FALSE,FALSE
71,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64,3.28,3.66,4.65,0,0,119,0.05,13,151,49,0.38,0.01,1.5,0.042,0.36,138,0,0,14,1,FALSE,FALSE
72,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50,3.3,1.98,4.8,0,5.06,120,0.02,11,140,47,0.48,0.006,0.2,0.038,0.53,190,0.03,1.2,8,1,FALSE,FALSE
73,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51,3.48,1.92,4.97,0,0,128,0.05,14,162,52,0.4,0.008,1,0.045,0.38,204,0,1,8,1,FALSE,FALSE
74,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56,3.95,1.98,5.49,0,5.26,143,0.06,16,182,59,0.45,0.008,1.1,0.051,0.43,5,0.04,1,8,1,FALSE,FALSE
75,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42,3.37,0.97,4.99,0,5.2,125,0.03,11,150,44,0.42,0.01,0,0.037,0.47,196,0.01,1.2,5,1,FALSE,FALSE
76,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43,3.48,0.97,4.97,0,0,128,0.05,14,162,52,0.4,0.01,1,0.045,0.38,204,0,1,4,1,FALSE,FALSE
77,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48,3.93,1.17,5.52,0,0,142,0.06,16,180,58,0.45,0.01,1.2,0.05,0.43,203,0,1,4,1,FALSE,FALSE
78,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,4.96,0,5.09,122,0.03,11,156,42,0.42,0.013,0,0.037,0.5,204,0.01,1.2,2,1,FALSE,FALSE
79,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37,3.57,0.25,5.02,0,5.02,129,0.05,15,171,53,0.41,0.011,1,0.046,0.39,214,0.01,1.2,2,1,FALSE,FALSE
80,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41,3.96,0.25,5.56,0,0,143,0.06,16,182,59,0.45,0.011,1.1,0.05,0.43,203,0,1,2,1,FALSE,FALSE
81,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40,3.31,0.88,4.79,0,4.79,116,0.05,11,151,190,0.42,0.011,1,0.034,0.22,47,0.05,0,4,1,FALSE,FALSE
82,"MILK,LO NA,FLUID",88.2,61,3.1,3.46,4.46,0,4.46,101,0.05,5,253,3,0.38,0.01,0.9,0.034,0.36,105,0.08,1.3,14,1,FALSE,FALSE
83,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496,26.32,26.71,38.42,0,38.42,912,0.47,85,1330,371,3.34,0.08,8.6,0.302,3.25,934,0.58,10.5,97,1,FALSE,FALSE
84,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,51.98,0,51.98,1257,0.32,110,1794,535,4.08,0.041,6.8,0.361,4.03,22,0,0,20,1,FALSE,FALSE
85,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,52.19,0,52.19,1231,0.31,117,1705,549,4.41,0.041,5.6,0.345,3.99,2365,0.01,11,18,1,FALSE,FALSE
86,"MILK,DRY,NONFAT,CA RED",4.9,354,35.5,0.2,51.8,0,0,280,0.32,60,680,2280,4.03,0.016,6.7,0.298,3.98,8,0,0,2,1,FALSE,FALSE
87,"MILK,BUTTERMILK,DRIED",2.97,387,34.3,5.78,49,0,49,1184,0.3,110,1592,517,4.02,0.111,5.7,0.338,3.82,175,0.1,0.5,69,1,FALSE,FALSE
88,"MILK,CND,COND,SWTND",27.16,321,7.91,8.7,54.4,0,54.4,284,0.19,26,371,127,0.94,0.015,2.6,0.051,0.44,267,0.16,0.2,34,1,FALSE,FALSE
89,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134,6.81,7.56,10.04,0,10.04,261,0.19,24,303,106,0.77,0.016,1.9,0.05,0.16,233,0.14,2,29,1,FALSE,FALSE
90,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,78,7.55,0.2,11.35,0,11.35,290,0.29,27,332,115,0.9,0.016,1.2,0.055,0.24,394,0,2,4,1,FALSE,FALSE
91,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,83,3.17,3.39,10.34,0.8,9.54,112,0.24,13,167,60,0.41,0.065,0.9,0.04,0.33,98,0.07,1.3,12,1,FALSE,FALSE
92,"MILK,CHOC,FLUID,COMM,RED FAT",82.17,76,2.99,1.9,12.13,0.7,9.55,109,0.24,14,169,66,0.39,0.075,0,0.024,0.33,227,0.04,1.2,8,1,FALSE,FALSE
93,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D",82.34,71,3.24,1,12.6,0.5,9.94,116,0.27,13,170,61,0.41,0.065,0.9,0.041,0.32,196,0.02,1.1,3,1,FALSE,FALSE
94,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77,3.52,2.34,10.74,1,9.66,114,0.42,23,197,44,0.63,0.103,0.2,0.04,0.49,176,0.03,1.1,8,1,FALSE,FALSE
95,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69,3.56,4.14,4.45,0,4.45,134,0.05,14,204,50,0.3,0.046,1.3,0.046,0.07,198,0.07,1.3,11,1,FALSE,FALSE
96,"MILK,HUMAN,MATURE,FLUID",87.5,70,1.03,4.38,6.89,0,6.89,32,0.03,3,51,17,0.17,0.052,5,0.011,0.05,212,0.08,0.1,14,0.999976447,FALSE,FALSE
97,"MILK,INDIAN BUFFALO,FLUID",83.39,97,3.75,6.89,5.18,0,0,169,0.12,31,178,52,0.22,0.046,2.3,0.023,0.36,178,0,0,19,1,FALSE,FALSE
98,"MILK,SHEEP,FLUID",80.7,108,5.98,7,5.36,0,0,193,0.1,18,137,44,0.54,0.046,4.2,0.06,0.71,147,0,0,27,1,FALSE,FALSE
99,"MILK SHAKES,THICK CHOC",72.2,119,3.05,2.7,21.15,0.3,20.85,132,0.31,16,224,111,0.48,0.065,0,0.025,0.32,67,0.05,1,11,1,FALSE,FALSE
100,"MILK SHAKES,THICK VANILLA",74.45,112,3.86,3.03,17.75,0,17.75,146,0.1,12,183,95,0.39,0.051,0,0.042,0.52,91,0.05,1.2,12,1,FALSE,FALSE
101,"WHEY,ACID,FLUID",93.42,24,0.76,0.09,5.12,0,5.12,103,0.08,10,143,48,0.43,0.003,0.1,0.042,0.18,7,0,0,1,1,FALSE,FALSE
102,"WHEY,ACID,DRIED",3.51,339,11.73,0.54,73.45,0,73.45,2054,1.24,199,2289,968,6.31,0.05,0.9,0.62,2.5,59,0,0,3,1,FALSE,FALSE
103,"WHEY,SWEET,FLUID",93.12,27,0.85,0.36,5.14,0,5.14,47,0.06,8,161,54,0.13,0.004,0.1,0.031,0.28,12,0,0,2,0.999999976,FALSE,FALSE
104,"WHEY,SWEET,DRIED",3.19,353,12.93,1.07,74.46,0,74.46,796,0.88,176,2080,1079,1.97,0.07,1.5,0.584,2.37,30,0.02,0,6,1,FALSE,FALSE
105,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61,3.47,3.25,4.66,0,4.66,121,0.05,12,155,46,0.59,0.009,0.5,0.032,0.37,99,0.06,0.1,13,1,FALSE,FALSE
106,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63,5.25,1.55,7.04,0,7.04,183,0.08,17,234,70,0.89,0.013,0.8,0.049,0.56,51,0.03,0,6,1,FALSE,FALSE
107,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56,5.73,0.18,7.68,0,7.68,199,0.09,19,255,77,0.97,0.015,0.9,0.053,0.61,7,0,0,2,1,FALSE,FALSE
108,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,85,4.93,1.25,13.8,0,13.8,171,0.07,16,219,66,0.83,0.013,0.8,0.045,0.53,43,0.02,0,5,1,FALSE,FALSE
109,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99,3.98,1.15,18.64,0,18.64,138,0.06,13,177,53,0.67,0.079,0.6,0.037,0.43,40,0.02,0,5,1,FALSE,FALSE
110,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102,4.37,1.08,19.05,0,19.05,152,0.07,15,195,58,0.74,0.08,0.7,0.04,0.47,36,0.02,0,4,1,FALSE,FALSE
111,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,105,4.86,1.41,18.6,0,0,169,0.07,16,216,65,0.82,0.08,0.7,0.045,0.52,60,0,0,6,1,FALSE,FALSE
112,"EGG,WHL,RAW,FRSH",76.15,143,12.56,9.51,0.72,0,0.37,56,1.75,12,138,142,1.29,0.072,0,0.17,0.89,540,1.05,2,372,0.999999995,FALSE,FALSE
113,"EGG,WHITE,RAW,FRESH",87.57,52,10.9,0.17,0.73,0,0.71,7,0.08,11,163,166,0.03,0.023,0,0.005,0.09,0,0,0,0,0.999999777,FALSE,FALSE
114,"EGG,YOLK,RAW,FRSH",52.31,322,15.86,26.54,3.59,0,0.56,129,2.73,5,109,48,2.3,0.077,0,0.35,1.95,1442,2.58,5.4,1085,1,FALSE,FALSE
115,"EGG,YOLK,RAW,FRZ,PAST",56.77,299,15.33,25.24,1.3,0,0.17,133,3.67,11,121,71,3.17,0.024,0,0.442,1.64,1330,2.24,5.2,991,1,FALSE,FALSE
116,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",51.23,307,13.87,22.82,10.95,0,10.3,124,3.7,10,105,70,3.06,0.012,0,0.398,1.64,1103,2.25,3.1,917,1,FALSE,FALSE
117,"EGG,WHL,CKD,FRIED",69.47,196,13.61,14.84,0.83,0,0.4,62,1.89,13,152,207,1.39,0.078,0,0.184,0.97,787,1.31,2.2,401,0.999999999,FALSE,FALSE
118,"EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,10.61,1.12,0,1.12,50,1.19,10,126,124,1.05,0.013,0,0.121,1.11,520,1.03,2.2,373,0.999999982,FALSE,FALSE
119,"EGG,WHOLE,COOKED,OMELET",76.13,154,10.57,11.66,0.64,0,0.31,48,1.48,11,117,155,1.09,0.063,0,0.143,0.76,617,1.29,1.7,313,0.999999951,FALSE,FALSE
120,"EGG,WHL,CKD,POACHED",75.85,143,12.51,9.47,0.71,0,0.37,56,1.75,12,138,297,1.29,0.072,0,0.144,0.71,538,1.04,2,370,0.999999995,FALSE,FALSE
121,"EGG,WHL,CKD,SCRMBLD",76.4,149,9.99,10.98,1.61,0,1.39,66,1.31,11,132,145,1.04,0.059,0,0.134,0.76,578,1.15,1.8,277,0.999999996,FALSE,FALSE
122,"EGG,WHOLE,DRIED",3.67,605,48.37,43.04,1.53,0,0.3,236,4.33,34,540,480,3.15,0.203,0,0.494,3.39,500,2.17,3.1,1630,1,FALSE,FALSE
123,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,615,48.17,43.95,2.38,0,0,222,8.28,49,515,548,5.71,0.27,0,0.42,10.51,2050,0,0,2017,1,FALSE,FALSE
124,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",14.62,351,76.92,0.04,4.17,0,0,83,0.23,67,1042,1156,0.15,0.23,0,0.023,0.49,0,0,0,0,1,FALSE,FALSE
125,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",8.54,376,82.4,0.04,4.47,0,0,89,0.24,72,1116,1238,0.16,0.17,0,0.024,0.53,0,0,0,0,1,FALSE,FALSE
126,"EGG,YOLK,DRIED",2.73,679,33.73,58.13,2.1,0,0.07,307,9.5,26,264,163,7.73,0.012,0,0.842,6.02,2721,4.81,11.4,2307,1,FALSE,FALSE
127,"EGG,DUCK,WHOLE,FRESH,RAW",70.83,185,12.81,13.77,1.45,0,0.93,64,3.85,17,222,146,1.41,0.062,0,0.25,5.4,674,1.34,1.7,884,1,FALSE,FALSE
128,"EGG,GOOSE,WHOLE,FRESH,RAW",70.43,185,13.87,13.27,1.35,0,0.94,60,3.64,16,210,138,1.33,0.062,0,0.236,5.1,650,1.29,1.7,852,1,FALSE,FALSE
129,"EGG,QUAIL,WHOLE,FRESH,RAW",74.35,158,13.05,11.09,0.41,0,0.4,64,3.65,13,132,141,1.47,0.062,0,0.15,1.58,543,1.08,1.4,844,0.999999998,FALSE,FALSE
